100426519;-38.4996635;-3.7663746
100426594;-38.5917601;-3.6983037
100426756;-38.6169043;-3.7148163
100427012;-38.6110015;-3.7145559
100427208;-38.6329701;-3.740369
100427404;-38.464167;-3.7655282
100427440;-38.4906107;-3.7526528
100427506;-38.5036924;-3.766583
100427517;-38.543517;-3.7136939
100427980;-38.6343025;-3.7417786
100428044;-38.4808562;-3.7549675
100428052;-38.613057;-3.7094001
100428224;-38.6438379;-3.708319
100428242;-38.4638236;-3.7645845
100428310;-38.4542702;-3.790789
100428334;-38.6228056;-3.7189441
100428386;-38.4977912;-3.7629701
100428438;-38.4719978;-3.7619236
100428663;-38.487145;-3.7547134
100428776;-38.5568522;-3.7062797
100428960;-38.6256259;-3.725649
100429099;-38.6179381;-3.6983155
100429401;-38.6135686;-3.7132678
100429646;-38.6032927;-3.734921
100429682;-38.4600559;-3.7730028
100429697;-38.6144588;-3.7326055
100429883;-38.6135658;-3.7197137
100430285;-38.6115235;-3.6945736
100430330;-38.435799;-3.7771124
100430406;-38.479572;-3.7565137
100430456;-38.6294847;-3.7042504
100430488;-38.4727197;-3.7061374
100430587;-38.503695;-3.7619421
100430690;-38.4513152;-3.7952987
100430801;-38.4568527;-3.7655237
100430868;-38.6104851;-3.7216456
100430904;-38.479662;-3.7538469
100430939;-38.58821;-3.6992211
100431155;-38.4467049;-3.7799555
100431202;-38.6039508;-3.7312927
100431222;-38.6051026;-3.705529
100431226;-38.6127988;-3.7127519
100431237;-38.6261502;-3.6997366
100431415;-38.6075735;-3.6916498
100431621;-38.4514554;-3.7771224
100431630;-38.4857355;-3.7503296
100431679;-38.6328034;-3.7471805
100431948;-38.5981725;-3.7065574
100431977;-38.4821426;-3.7498117
100432369;-38.5930142;-3.6999598
100432556;-38.6184362;-3.7336386
100432764;-38.5021516;-3.7681292
100432982;-38.5387336;-3.7159058
100433124;-38.505747;-3.764081
100433143;-38.6448909;-3.6862085
100433307;-38.4356848;-3.7708568
100433502;-38.4948405;-3.762195
100433536;-38.4217881;-3.8106204
100433642;-38.6263978;-3.7212661
100433659;-38.4762354;-3.7567696
100433716;-38.6388536;-3.7024497
100433916;-38.4750776;-3.7621833
100433974;-38.6269115;-3.7202351
100434182;-38.5117783;-3.7191351
100434423;-38.6335307;-3.7381296
100434539;-38.4556833;-3.787696
100434782;-38.4983032;-3.7652908
100434854;-38.6018831;-3.7337649
100434970;-38.6040594;-3.7385966
100435092;-38.4707309;-3.7060422
100435117;-38.6058654;-3.7213856
100435143;-38.4513157;-3.7943966
100435197;-38.4693008;-3.764758
100435375;-38.6168155;-3.7183372
100435401;-38.4659606;-3.7706858
100435456;-38.4504193;-3.7920757
100435597;-38.4356675;-3.7717466
100435644;-38.4823968;-3.754195
100435651;-38.6089561;-3.6968931
100435669;-38.474434;-3.7645033
100435759;-38.6145953;-3.7130104
100435778;-38.4761453;-3.7187906
100435843;-38.6333356;-3.701416
100435995;-38.4449056;-3.7840797
100436026;-38.4549266;-3.7665539
100436107;-38.4234339;-3.844912
100436331;-38.631776;-3.7488565
100436361;-38.6364163;-3.6990968
100436421;-38.4390075;-3.7759538
100436613;-38.4380761;-3.765833
100436644;-38.6187956;-3.6999505
100436652;-38.4781622;-3.7541924
100436690;-38.4780339;-3.753419
100436739;-38.6017646;-3.7086216
100436777;-38.4867627;-3.7495566
100436814;-38.4636535;-3.7659143
100436878;-38.4944599;-3.7539442
100437143;-38.4541517;-3.7742882
100437266;-38.4757348;-3.7024989
100437510;-38.6369298;-3.6988392
100437564;-38.5923506;-3.7021439
100437570;-38.499328;-3.7686431
100437717;-38.4633962;-3.7666875
100437869;-38.530145;-3.7192164
100437958;-38.5917609;-3.696499
100438158;-38.6281126;-3.7463704
100438194;-38.4728965;-3.760635
100438263;-38.4936867;-3.7594866
100438309;-38.6251167;-3.7161089
100438319;-38.6117696;-3.7186815
100438382;-38.4515737;-3.7923343
100438618;-38.6300464;-3.7347465
100438732;-38.4639105;-3.7652702
100438763;-38.4550434;-3.7858909
100438776;-38.6207438;-3.7387962
100438799;-38.4829946;-3.7224138
100438895;-38.6284571;-3.7065706
100439183;-38.6369289;-3.7011595
100439272;-38.6144704;-3.7063068
100439380;-38.5016377;-3.7690308
100439453;-38.5909867;-3.6968019
100439467;-38.4377876;-3.7704791
